symbol,input_hash,code_version,model_version,as_of_rank,as_of_signal,category,observation_date,latest_price_date,price_available,missing_price_warning,price_coverage_rows,recent_return_proxy,volatility_proxy,ranking_persistence_proxy,signal_available,risk_gate_status,risk_gate_warnings,monitoring_status,monitoring_requirement,rollback_trigger
ABBV,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,1,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",defensive_healthcare,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,-0.032464,0.055332,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
ABT,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,2,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",defensive_healthcare,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,0.025616,0.033077,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
AMT,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,3,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",utilities_real_assets,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,0.040139,0.039763,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
APD,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,4,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",energy_materials,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,-0.010004,0.042584,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
BA,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,5,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",industrial_diversified,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,0.031596,0.039079,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
BKNG,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,6,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",consumer_retail,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,0.087005,0.042156,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
BLK,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,7,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",financial_payments,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,0.032889,0.037101,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
CMG,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,8,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",consumer_retail,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,0.170808,0.067684,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
COP,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,9,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",energy_materials,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,0.001829,0.043347,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
DUK,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,10,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",utilities_real_assets,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,-0.038998,0.027244,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
ETN,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,11,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",industrial_diversified,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,0.027545,0.030253,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
GS,1976ce0ecf66da998cac51055ccc88d63d1788ca3be28f11445db649f199c254,phase6s-shadow-v2,phase6s-candidate-ranking-v1,12,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",financial_payments,2026-07-31T21:38:56.665501+00:00,2026-07-31,True,False,605,-0.040378,0.032149,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
