symbol,category,observation_date,latest_price_date,price_available,missing_price_warning,price_coverage_rows,recent_return_proxy,volatility_proxy,ranking_persistence_proxy,signal_available,risk_gate_status,risk_gate_warnings,monitoring_status,monitoring_requirement,rollback_trigger
ABBV,defensive_healthcare,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,-0.028938,0.028081,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
ABT,defensive_healthcare,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,0.010356,0.034254,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
AMT,utilities_real_assets,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,-0.029731,0.03434,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
APD,energy_materials,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,0.000799,0.01889,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
BA,industrial_diversified,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,0.031705,0.047095,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
BKNG,consumer_retail,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,0.040985,0.051126,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
BLK,financial_payments,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,0.036042,0.028854,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
CMG,consumer_retail,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,-0.008532,0.04949,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
COP,energy_materials,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,-0.070012,0.04728,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
DUK,utilities_real_assets,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,-0.012003,0.021061,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
ETN,industrial_diversified,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,0.068729,0.04315,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
GS,financial_payments,2026-06-19T00:07:21.939644+00:00,2026-06-18,True,False,599,0.047641,0.022634,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
