symbol,role,status,row_count,first_date,latest_date,meets_min_weeks,failure_reason
AAPL,research,success,598,2015-01-02,2026-06-12,True,
MSFT,research,success,598,2015-01-02,2026-06-12,True,
NVDA,research,success,598,2015-01-02,2026-06-12,True,
GOOGL,research,success,598,2015-01-02,2026-06-12,True,
AMZN,research,success,598,2015-01-02,2026-06-12,True,
META,research,success,599,2015-01-02,2026-06-15,True,
ASML,research,success,599,2015-01-02,2026-06-15,True,
AMD,research,success,598,2015-01-02,2026-06-12,True,
AVGO,research,success,598,2015-01-02,2026-06-12,True,
TSM,research,success,599,2015-01-02,2026-06-15,True,
QCOM,research,success,598,2015-01-02,2026-06-12,True,
MU,research,success,598,2015-01-02,2026-06-12,True,
INTC,research,success,598,2015-01-02,2026-06-12,True,
COST,research,success,598,2015-01-02,2026-06-12,True,
WMT,research,success,598,2015-01-02,2026-06-12,True,
MCD,research,success,598,2015-01-02,2026-06-12,True,
NKE,research,success,598,2015-01-02,2026-06-12,True,
SBUX,research,success,598,2015-01-02,2026-06-12,True,
HD,research,success,598,2015-01-02,2026-06-12,True,
KO,research,success,598,2015-01-02,2026-06-12,True,
PEP,research,success,598,2015-01-02,2026-06-12,True,
PG,research,success,598,2015-01-02,2026-06-12,True,
JNJ,research,success,598,2015-01-02,2026-06-12,True,
UNH,research,success,598,2015-01-02,2026-06-12,True,
MRK,research,success,598,2015-01-02,2026-06-12,True,
JPM,research,success,598,2015-01-02,2026-06-12,True,
BAC,research,success,598,2015-01-02,2026-06-12,True,
V,research,success,598,2015-01-02,2026-06-12,True,
MA,research,success,598,2015-01-02,2026-06-12,True,
AXP,research,success,598,2015-01-02,2026-06-12,True,
CAT,research,success,598,2015-01-02,2026-06-12,True,
DE,research,success,598,2015-01-02,2026-06-12,True,
GE,research,success,598,2015-01-02,2026-06-12,True,
HON,research,success,598,2015-01-02,2026-06-12,True,
BYDDY,research,success,598,2015-01-02,2026-06-12,True,
TM,research,success,598,2015-01-02,2026-06-12,True,
TCEHY,research,success,598,2015-01-02,2026-06-12,True,
BABA,research,success,599,2015-01-02,2026-06-15,True,
QQQ,reference,success,599,2015-01-02,2026-06-15,True,
SPY,reference,success,598,2015-01-02,2026-06-12,True,
DIA,reference,success,599,2015-01-02,2026-06-15,True,
IWM,reference,success,599,2015-01-02,2026-06-15,True,
